,B_BGI_1,B_BGI_2,B_BGI_3,B_BGI_4,B_CNL_1,B_CNL_2,B_CNL_3,B_CNL_4,B_MAY_1,B_MAY_2,B_MAY_3,B_MAY_4
NM_152721,2278,2348,2275,2283,2749,2827,2901,2800,2406,2531,2340,2493
NM_173660,117,125,117,106,73,84,79,100,86,70,83,85
NM_032482,1370,1411,1295,1342,950,995,1024,1021,1300,1249,1298,1329
NM_001135156,204,353,182,138,4,78,540,512,157,32,90,103
NM_006268,1828,1730,1704,1790,1774,1757,1690,1790,1672,1684,1610,1712
NM_153741,274,241,248,253,144,137,160,176,159,208,163,179
NM_013379,2744,2715,2797,2759,2014,2134,1985,2062,2690,2599,2536,2594
NM_181787,921,1000,1028,919,1062,1122,1073,1072,1143,1094,1104,1115
NM_001197293,1303,1159,1226,1431,796,906,806,649,1602,1644,1580,1626
NM_001244604,20314,19678,17617,18323,18080,17286,16630,19216,16473,17531,16700,16885
NM_001386,13478,14543,14522,13948,11632,12915,12857,11625,17030,15074,16499,16130
NM_001387,3008,3293,3099,3141,3362,3125,3179,3219,3150,3322,3236,3123
NM_006426,1376,1329,1319,1194,1048,1082,986,1017,1213,1161,1180,1199
NM_020134,2567,2647,2273,1972,1687,1709,1918,1625,2151,1898,2830,2240
NM_000797,58,60,59,56,16,8,7,8,57,50,53,52
NM_032160,1071,1111,1087,1130,1332,1347,1369,1319,1195,1201,1208,1218
NM_015548,14336,13949,14326,14777,12583,12632,12650,12177,14178,14039,13820,13770
NM_006870,8094,8014,8492,8820,8618,8398,8824,8484,8968,9255,9373,9200
NM_001256303,0,0,0,2,0,3,0,0,31,44,118,141
NM_001256304,176,216,179,111,338,227,140,229,40,61,9,1
NM_022156,1333,1370,1335,1290,1084,1122,1082,1051,1200,1219,1196,1231
NM_020175,411,393,402,396,306,288,296,322,368,334,349,366
NM_004417,2336,2407,2453,2516,2319,2279,2377,2287,2393,2405,2285,2324
NM_017823,225,218,242,219,187,164,163,178,198,191,179,220
NM_024025,2089,2074,2028,2010,1892,1900,1877,1905,1956,1908,1914,1907
NM_001947,1465,1496,1444,1539,1328,1312,1323,1271,1509,1457,1494,1482
NM_004420,3803,3809,3742,3684,3141,3029,3032,3107,3702,3407,3403,3601
NM_001025248,1248,1218,1328,1323,817,869,925,828,1177,1115,1097,1118
NM_001025249,145,131,92,126,22,0,27,59,101,128,99,81
NM_004421,3577,3501,3334,3226,2292,2185,2159,2356,3462,3204,3185,3172
NM_004423,3035,3023,2900,2867,2618,2530,2453,2646,2753,2571,2649,2754
NM_006141,9767,9898,9644,9763,9642,9361,9288,9331,10151,10214,10024,10177
NM_001037494,167,152,247,190,71,76,30,69,144,156,183,142
NM_003746,6004,6036,6207,6450,6621,6575,6799,6625,6025,6196,6344,6264
NM_014183,4141,3917,4035,4048,4272,4039,4175,4314,3663,3502,3657,3586
NM_101395,737,962,562,566,131,143,149,269,271,199,208,345
NM_004714,437,482,483,562,530,381,371,480,514,501,397,437
NM_003583,195,107,105,146,114,63,468,159,192,204,171,317
NM_001950,1355,1382,1294,1341,1383,1371,1295,1406,1218,1231,1241,1222
NM_001288778,0,0,0,0,121,48,0,0,0,0,0,0
NM_004424,1049,999,985,1051,578,689,646,716,956,1015,915,956
NM_001110514,474,465,415,418,375,338,317,351,483,405,391,390
NM_001919,757,764,708,723,398,435,440,472,671,680,656,666
NM_025191,1744,1789,1840,1883,1917,1811,1776,1783,2008,2039,2013,1984
NM_003792,3756,3802,3733,3839,3654,3719,3802,3873,3759,3528,3632,3567
NM_001402,90794,89627,88941,89207,95518,96608,95077,96573,88530,87716,88955,89010
NM_001958,21116,20802,20257,20190,20096,20362,19357,20971,20826,20328,20178,20124
NM_001130053,1465,1494,1433,1460,769,742,703,765,1594,1417,1547,1464
NM_001130056,488,573,514,488,290,288,254,148,477,550,518,527
NM_001195203,28,28,21,15,285,245,112,322,18,20,48,21
NM_001404,14956,14807,15036,14894,14953,15286,15075,15601,14466,14317,14253,14169
NM_001961,46007,44896,43004,42426,35580,35389,34390,36034,42336,42026,40769,41885
NM_013302,2506,2362,2298,2315,2666,2772,2607,2751,2417,2287,2395,2435
NM_021937,515,518,487,501,372,364,403,416,485,425,451,431
NM_001286606,50,68,68,62,9,16,7,20,68,56,45,49
NM_001243252,139,133,25,0,49,21,64,31,83,34,45,0
NM_025202,4625,4650,4846,4837,4880,4847,4623,4908,4617,4766,4792,4773
NM_024329,3808,3876,3784,3737,2752,2636,2678,2815,3385,3407,3169,3367
NM_005864,1103,1051,948,1065,955,933,1044,1065,982,1020,963,987
NM_201446,801,770,782,696,505,648,635,602,698,829,676,757
NM_053046,177,115,96,175,38,21,42,22,125,114,101,97
NM_080732,2206,2165,2041,2078,2225,2333,2112,2321,2003,2002,2063,2057
NM_001965,202,193,209,178,126,110,121,147,174,176,201,189
NM_001099409,925,803,767,787,634,624,532,621,746,733,738,747
NM_001282445,226,111,1,1,0,0,0,0,0,0,41,0
NM_006795,2749,2702,2789,2747,2466,2428,2259,2380,2655,2638,2689,2689
NM_014601,1048,1077,994,1017,916,956,837,921,1003,1100,983,995
NM_024757,1384,1404,1321,1370,1167,1198,1145,1111,1347,1219,1260,1297
NM_014335,8077,7894,8278,8185,7710,7524,7827,7631,8475,8486,8590,8305
NM_005801,14379,14421,14835,14733,13418,13458,13801,13894,14662,14626,14917,14477
NM_003752_1,8621,8070,7770,7627,5006,3604,2671,4473,7991,7572,7954,7818
NM_001099661_1,232,544,667,866,3226,4723,5433,3760,128,419,285,562
NM_001568,3548,3646,3778,3823,3597,3615,3743,3616,3938,3962,4045,4089
NM_003755,1893,1884,1716,1819,1677,1634,1658,1645,1712,1651,1612,1649
NM_003757,2515,2412,2574,2537,2658,2661,2703,2622,2370,2426,2295,2440
NM_003758,1516,1528,1531,1555,1378,1463,1185,1137,1690,1553,1692,1765
NM_013234,2545,2530,2664,2725,2695,2655,2748,2676,2532,2568,2535,2548
NM_016091,6877,7025,7062,7065,7382,7232,7254,7402,6932,6933,6870,6748
NM_182917,1528,1604,1309,1645,1219,969,1034,863,1455,1248,1325,1456
NM_031992,11900,11538,11331,11878,9680,9648,9329,9861,11202,11217,11061,11300
NM_001969,7387,7468,7930,7830,7972,7705,7734,7330,7814,8164,8319,7542
NM_183004,949,878,684,835,455,664,709,709,794,659,524,1004
NM_001143760,171,198,254,197,273,159,219,298,254,113,157,201
NM_001970,4350,4151,3878,4038,3895,4269,3906,4110,3724,3702,3651,3632
NM_015904,2861,2901,2783,2733,2245,2189,2242,2299,3455,3430,3681,3630
NM_001420,6213,6254,5495,5933,3879,4189,4284,4022,6050,5870,5312,6038
NM_032281,4472,4399,4360,3849,3752,3488,3022,3462,4230,4289,4664,4221
NM_001128636,115,99,127,108,93,79,85,77,122,124,91,114
NM_001257168,0,0,0,0,18,0,0,0,0,0,0,0
NM_006532,768,688,699,699,601,590,549,545,695,648,657,669
NM_001206480,1084,1281,1159,1005,493,623,471,552,954,1108,838,1116
NM_014800,1041,883,1072,980,1698,1548,1626,1435,1041,1005,1117,1065
NM_001043318,1053,1117,986,1015,1490,1509,1094,1316,862,898,870,886
NM_194278,662,572,742,601,281,328,613,528,852,708,859,891
NM_175063,234,364,462,357,82,81,50,142,401,375,362,276
NM_206538,2441,2297,2082,2178,2113,2241,2158,2122,2087,1996,2001,2139
NM_001014764,91,91,88,101,26,66,48,65,86,104,88,78
NM_031298,222,236,247,270,214,237,209,201,229,249,229,215
NM_000117,1260,1231,1244,1274,1047,1034,1001,968,1179,1137,1124,1167
NM_001257370,135,125,148,141,145,138,180,135,159,135,156,166
NM_133455,474,437,473,445,361,412,425,445,446,408,413,433
NM_007046,316,306,306,266,206,180,203,213,308,319,287,287
NM_001193268,1545,1601,1598,1679,1077,1266,935,1192,1735,1675,1653,1715
NM_012155,870,727,460,574,1064,1068,1344,1152,499,502,429,629
NM_153265,976,965,996,897,857,813,928,925,964,866,890,866
NM_004097,359,379,414,351,197,185,231,237,388,362,340,396
NR_002791,1149,1156,1157,1186,1389,1276,1314,1329,1202,1219,1222,1264
NM_001427,1144,1111,1104,1170,851,804,862,889,1004,1016,1046,1022
NM_003633,15010,15630,15113,15362,14469,14293,13667,13497,16064,15835,15678,15380
NR_046318,2742,2264,2889,3011,4191,4176,5005,4577,3385,3589,3709,3594
NM_004435,630,607,613,599,489,546,497,451,553,511,525,491
NM_000118,73,128,137,101,504,571,292,411,165,157,157,112
NM_001114753,1306,1344,1251,1340,912,830,996,1011,1330,1241,1227,1286
NM_001278138,0,0,0,0,0,0,31,0,0,0,0,0
NM_032140,473,515,524,474,393,444,439,422,532,536,538,506
NM_001428,18465,17380,18055,17797,20623,21300,20435,21356,17467,17085,17435,17174
NM_001975,35493,35768,34972,34596,36490,37637,35777,37431,33920,33681,34054,33918
NM_004436,2511,2500,2214,2565,2762,2797,2641,2865,2253,2258,2110,2103
NM_144679,499,450,450,429,387,428,369,402,470,429,432,410
NM_001164179,0,0,0,0,17,194,99,136,86,134,170,221
NM_001246,0,0,0,0,0,0,0,0,0,0,0,0
NM_203468,289,217,303,262,245,240,275,221,287,263,244,220
NM_015409,2757,2892,2839,2825,2606,2600,2484,2573,2878,3009,2932,2952
NM_001430,6334,6322,6131,6167,5644,5597,5586,5554,6234,6179,6071,6170
NM_001258329,2042,2335,2790,2343,3480,3485,3215,3268,2528,2693,2832,2773
NM_012156,9754,9095,8316,8454,7391,7279,7437,8139,7896,7947,7656,8037
NM_001281533,3326,3315,3027,3130,2100,2208,2184,2088,2642,2919,2904,3136
NM_001281535,1165,1012,596,854,83,125,103,97,604,315,549,267
NR_015370,980,925,1020,905,841,784,801,838,945,1035,1101,1013
NM_001242948,1161,1425,1268,1466,1551,1821,1752,1488,1278,1151,1061,1188
NM_017549,3215,3145,3309,2916,2783,2448,2480,2500,3094,3151,3303,3056
NM_001280794,2419,2324,2189,2427,1898,1977,1717,1734,2310,2119,2379,2176
NM_001136018,2445,2361,2322,2478,2228,2363,2295,2199,2162,2167,2194,2021
NM_001130072,1856,1940,1829,1837,1735,1577,1597,1683,1967,1958,1993,1808
NM_013333,3463,3166,3095,3044,2727,2954,2575,2854,2994,3033,2838,2902
NM_014964,799,703,769,713,327,385,268,292,745,543,608,710
NM_004446,3321,3312,3382,3405,3283,3185,3218,3217,3464,3557,3599,3472
NM_022772,1181,1071,1078,994,862,868,844,902,1050,1022,979,1023
NM_006494,1238,1252,1082,1163,793,760,739,836,1006,981,1018,1057
NM_015966,693,796,720,748,871,827,783,846,713,704,679,627
NM_024066,2321,2364,2346,2330,2375,2420,2476,2435,2176,2205,2279,2125
NM_031475,223,248,225,238,254,218,208,255,256,251,245,259
NM_004451,1156,1073,1014,899,886,841,858,799,896,935,818,953
NM_018166,161,157,166,137,104,115,103,115,157,132,161,157
NM_005665,789,844,834,855,1063,1075,1072,1100,839,850,833,922
NM_145245,1288,1166,932,1115,513,399,613,588,945,870,943,895
NM_016337,5147,5227,5022,5049,4548,4543,4414,4577,4680,4808,4589,4731
NM_017820,392,348,367,352,239,261,211,241,379,341,345,359
NM_001024924,713,605,802,717,585,712,597,563,720,869,677,629
NM_019037,309,317,282,291,187,207,199,207,302,325,285,271
NM_058219,634,634,588,646,945,982,982,969,706,692,700,712
NM_207122,928,814,853,961,1243,1266,1142,1219,1224,1112,1222,1040
NM_004455,1185,1165,1246,1243,1058,1048,990,1010,1238,1218,1187,1159
NM_001991,4097,4230,4148,3983,4090,4305,4011,4249,3984,3838,3971,3967
NM_000505,86,116,78,91,61,62,69,69,82,95,89,77
NM_003950,100,119,102,108,190,187,212,203,137,141,116,143
NM_012151_1,878,905,966,950,1108,1132,1042,1038,976,975,926,876
NM_024306,2088,2043,2058,2019,1804,1856,1687,1748,1982,1894,1808,1958
NM_004102,1536,1606,1509,1660,1671,1734,1656,1720,1531,1620,1561,1570
NM_001281501,1624,1559,1558,972,604,531,718,639,1008,1040,1232,1034
NM_004265,2537,2583,2249,2479,3768,3790,3447,3830,2831,2594,2683,2657
NM_001035254,3325,3381,2946,3175,2654,2571,2504,2468,2948,2691,2733,2801
NM_001289410,136,243,135,104,439,579,494,489,134,188,180,248
NM_001289412,77,63,72,0,11,95,73,39,19,16,0,62
NM_032837,784,655,780,895,470,297,399,372,719,740,754,622
NR_026809,162,155,125,135,232,213,234,249,140,139,155,149
NM_001076778,19488,16856,14215,14805,11578,11247,11032,11124,12068,11624,11702,11650
NM_207121,0,0,0,0,0,0,0,42,20,21,0,32
NM_147189,1355,1380,1321,1326,1234,1187,1199,1157,1339,1340,1363,1352
NM_001286379,514,462,318,299,65,119,53,103,211,421,297,258
NM_173822,2943,2946,3092,3047,3327,3257,3232,3092,3460,3585,3482,3485
NM_001078171,6491,6523,6432,6497,6143,6601,6329,6394,6268,6260,6015,6278
NM_022833,1067,1208,935,1190,971,1070,1337,512,1039,1273,1190,1347
NM_001171093,1113,1088,1080,1060,874,527,483,475,1051,1244,1075,1060
NM_001031690,5107,5594,6018,6193,5512,5301,4522,4380,5916,5397,5935,5630
NM_014690,2546,1885,1133,1460,1994,2214,2758,3178,1377,1762,1158,1491
NM_182623,1322,1283,1308,1176,1208,1331,1225,1313,1302,1272,1172,1279
NM_152789,448,738,607,528,533,514,536,569,762,926,914,852
NM_024293,7822,7416,7583,7226,7594,7848,7399,7856,7025,6905,6819,6901
NM_001034850,2461,2362,2482,2520,2284,2299,2428,2128,2689,2687,2735,2545
NM_001143773,311,376,330,421,134,113,235,259,383,335,357,303
NM_001265615,386,358,349,389,510,501,502,499,392,361,392,352
NM_001080396,1422,1406,1407,1442,1385,1419,1428,1380,1593,1556,1645,1618
NM_001242491,100,67,51,56,20,14,30,18,65,80,51,66
NM_001242491_1,100,67,51,56,20,14,30,18,65,80,51,66
NM_001080515,1345,1417,1360,1387,1413,1475,1308,1468,1303,1257,1299,1310
NM_015566,1423,1593,1673,1478,1821,1860,1738,1616,1822,2103,1758,1683
NR_046462,1346,1133,1161,1507,993,939,1190,971,1190,1059,1345,1428
NM_198475,1347,1346,1322,1284,975,1018,981,993,1174,1169,1119,1166
NM_177454,2992,3166,3116,3090,2999,3131,3035,2898,3384,3600,3418,3444
NM_001271285,179,215,229,202,74,16,51,32,238,244,197,212
NM_023933,202,205,233,212,88,72,58,99,260,214,234,219
NM_198507,679,665,683,668,552,547,583,528,688,676,723,711
NM_001289022,703,682,835,895,651,900,888,830,815,734,820,856
NM_173607,546,439,479,322,563,240,344,291,376,547,485,451
NM_175885,890,834,866,844,555,508,553,614,889,902,905,856
NM_024581,433,466,450,508,343,225,372,308,425,461,464,538
NM_001190946,801,796,779,801,621,693,660,634,691,748,689,657
NM_138418,507,434,470,481,254,313,304,359,444,443,389,408
NM_001093767,182,180,237,160,37,2,19,1,152,187,163,152
NM_207368,1938,1811,1853,1832,1585,1610,1523,1698,1676,1692,1684,1736
NM_178539,1075,1046,1076,1159,1174,1138,1162,1157,1274,1273,1236,1238
NM_001082967,2325,1986,1729,1964,1493,1155,1288,1151,1982,1833,1734,1861
NM_015381,1098,1257,1521,1238,481,650,634,757,1042,1320,1250,1188
NR_027294,180,183,185,197,139,175,155,159,161,182,215,175
NM_058190,275,276,307,304,213,180,162,185,296,290,275,271
NM_014864,3030,3133,2910,2912,3581,3581,3603,3608,3106,3213,3240,3184
NM_020223,1629,1592,1591,1502,1176,1267,1179,1230,1398,1442,1369,1421
NM_001195738,369,554,457,473,717,287,359,408,365,553,482,436
NM_152371,1245,789,1065,1035,791,486,606,749,1160,862,861,1014
NR_036637,39,129,32,34,1,440,370,243,27,28,84,48
NM_001184943,827,1208,753,738,278,398,410,627,121,715,675,491
NM_032829,1259,1295,1206,1216,1070,1097,998,1055,1300,1280,1161,1219
NM_001167676,94,88,95,92,5,6,6,6,103,99,101,96
NM_001171132,224,306,314,282,134,75,80,183,321,254,254,303
NM_021806,749,714,691,532,655,699,521,602,553,595,610,716
NM_014888,4286,4417,4308,4461,4406,4187,4439,4306,4539,4551,4596,4545
NM_153690,380,355,369,371,322,309,342,322,329,339,376,338
NM_207334,632,555,678,589,604,664,533,574,608,619,581,578
NR_046360,652,634,655,649,401,429,495,433,616,698,684,659
NM_012135,795,766,764,736,538,540,528,557,745,754,761,791
NM_014661,2676,2586,2510,2528,2457,2347,2304,2387,2537,2494,2473,2445
NM_031478,1942,1884,1900,1929,1726,1781,1636,1791,1801,1803,1800,1853
NM_152421,1337,1359,1342,1319,987,986,931,960,1216,1113,1117,1205
NM_198549,2062,1869,1712,1517,2078,2185,2141,2082,2149,2232,2302,2457
NM_017708,27,34,24,33,89,78,85,59,39,31,41,31
NM_145175,1751,1739,1760,1709,1421,1321,1327,1301,1714,1650,1642,1584
NM_016255,2665,2687,2742,2769,2804,2714,2723,2554,2840,2872,2876,2944
NR_024525,119,118,100,123,229,190,192,253,125,105,150,141
NM_032228,2878,2938,3022,3084,3251,3078,3276,3098,3254,3389,3221,3374
NM_004104,15413,15313,14529,14140,10131,9613,9461,10055,14808,14698,14010,14696
NM_006712,1611,1725,1706,1631,1338,1352,1525,1418,1495,1468,1378,1390
NM_001080542,433,479,477,471,377,385,363,404,433,412,464,459
NR_024356,659,621,653,606,494,461,445,507,641,552,580,617
NM_001996,463,522,539,539,354,345,321,356,464,516,419,470
NM_001998,223,167,255,268,163,201,145,154,251,229,245,259
NM_000507,31,25,37,33,36,23,24,23,32,38,19,19
NM_001105079,1746,1772,1701,1704,1504,1517,1461,1563,1662,1631,1673,1611
NM_001142641,2315,2321,2290,2326,1512,1445,1602,1523,2228,2148,2103,2144
NM_152441,629,610,538,567,440,483,473,472,536,599,575,562
NM_024326,1206,1227,1205,1250,429,381,387,388,1052,973,974,1040
NM_153350,18940,18552,18025,17822,15979,16121,15078,16461,17741,17330,16765,17130
NM_001163315,2145,2140,2280,2204,2607,2433,2595,2379,2496,2621,2580,2581
NM_001099784,1803,1771,1594,1590,1197,1329,1212,1388,1617,1628,1587,1573
NM_032875,1335,1291,1377,1283,1685,1812,1731,1941,1446,1360,1496,1434
NM_018378,88,90,85,80,59,86,80,69,80,85,96,76
NM_001190274,3962,3912,4114,4115,4113,4108,3966,4028,4017,4004,4316,4113
NM_024907,464,398,461,387,372,378,348,243,440,370,392,402
NM_148169,28,51,58,51,134,97,76,199,117,94,119,64
NM_012168,3951,4022,3873,3895,4839,4969,4822,5214,4133,4112,4059,4029
NM_012175,1324,1246,1287,1274,1474,1348,1439,1420,1454,1389,1459,1408
NM_024735,5691,5585,5493,5410,4972,5113,4817,5008,4990,5087,5158,5094
NM_203301,1011,1079,1049,1111,1024,1031,1026,1010,1076,1117,1134,1113
NM_001257990,910,917,649,820,810,795,678,773,719,851,718,933
NM_012179,1152,1185,1482,1268,1106,1254,1243,982,1431,1223,1319,1312
NM_033480,2908,2926,3027,3040,2543,2392,2297,2534,2751,2750,2645,2693
NM_018998,2992,2894,2894,2937,1803,1845,1773,1975,2728,2741,2534,2625
NM_018315,4685,4525,4451,4476,4259,4122,4246,4235,4806,5232,5239,4881
NM_003890,504,476,488,421,423,348,389,399,505,486,505,513
NM_015322,4991,5022,4937,5088,5088,5162,5144,5009,5398,5573,5554,5506
NM_005103,9945,10048,10054,9805,10011,10097,9831,10333,9527,9622,9402,9515
NR_046251,994,979,949,1056,623,825,941,527,916,799,996,987
NR_046252,3266,3484,3977,3510,4076,3658,3992,3779,3627,3279,3932,3877
NR_046255,471,108,39,442,192,66,11,136,268,622,52,183
NM_021032,715,803,744,727,515,554,587,509,862,747,839,757
NM_004114,1014,919,945,894,770,902,791,741,1025,988,1107,1063
NM_003867,499,502,528,512,340,343,347,383,510,475,490,521
NM_002006,1380,1377,1400,1403,1401,1458,1441,1321,1519,1531,1572,1518
NM_020637,33,35,36,36,6,9,6,0,39,36,33,28
NM_020638,91,74,78,84,178,168,216,172,57,45,51,52
NM_005247,120,113,121,115,86,59,78,74,111,101,95,118
NM_001174065,823,1177,323,346,246,592,1536,2293,138,0,0,0
NM_023110,749,1064,1115,1242,1420,1175,1813,1054,1250,1338,877,1377
NM_000141,3151,3428,3317,3244,2038,2461,2063,2419,3231,3278,3199,3305
NM_001144914,0,0,0,0,972,689,784,654,0,0,0,25
NM_001144916,91,64,83,87,135,110,94,170,68,84,76,68
NM_001144918,714,718,687,732,676,576,615,522,682,695,749,734
NM_001144919,78,89,128,93,0,0,0,0,130,111,102,99
NM_023029,0,0,0,0,97,101,103,60,0,0,0,0
NM_001163213,424,590,557,670,227,162,255,353,414,712,500,382
NM_001004356,828,847,715,660,37,38,33,76,595,511,427,711
NM_016068,2737,2819,2802,2654,2741,2842,2661,2902,2382,2431,2384,2353
NM_032836,603,581,620,552,531,566,496,522,633,601,589,580
NM_014344,464,429,443,460,425,404,465,396,427,446,439,457
NM_001135208,154,83,129,120,16,29,41,45,144,127,138,103
NM_004470,576,617,725,656,956,885,899,858,680,787,750,658
NM_057092,484,403,412,370,138,262,204,281,449,416,406,499
NM_002014,6275,6282,5947,6221,6218,6356,6204,6500,5662,5760,5949,5778
NM_012181,15577,15382,14655,14485,15017,15126,14158,16249,13343,12875,12591,12964
NM_024301,560,520,601,607,339,327,428,412,544,428,586,475
NM_144997,2660,2751,2691,2554,2765,2882,2765,2926,2475,2467,2544,2533
NM_001190467,3511,3390,3458,3369,4229,4339,3760,4136,3432,3484,3462,3558
NM_005803_1,7110,7221,7191,7084,6568,6644,6386,6727,6576,6486,6362,6484
NM_013280,501,485,506,472,400,421,377,462,515,503,511,527
NM_020912,476,524,443,377,263,214,178,257,544,567,448,489
NM_032296,2540,2407,2415,2485,1750,1797,1733,1688,2254,2228,2208,2268
NM_138439,531,522,513,529,395,431,457,491,509,525,493,481
NM_020066,2585,2614,2659,2661,3285,3317,3355,3186,2684,2784,2897,2699
NM_005892,1798,1776,1738,1755,1433,1487,1347,1330,1602,1602,1560,1635
NM_052905,8284,8339,8285,8538,8315,8250,8375,8358,8790,8711,8641,8648
NM_022158,2370,2475,2316,2338,2449,2477,2452,2567,2458,2503,2509,2493
NM_001079673,542,605,607,487,161,277,240,264,524,574,448,514
NM_014923,1458,1424,1368,1296,1734,1620,1602,1666,1578,1488,1504,1389
NM_005253,1184,1224,1181,1239,1055,1108,1084,1092,1273,1167,1250,1175
NM_001453,331,323,317,364,295,313,318,269,329,355,342,335
NM_005249,1285,1283,1286,1218,1024,1051,1054,1048,1140,1198,1171,1174
NM_004514,2484,2396,2307,2421,2153,2134,2058,2056,2461,2387,2373,2349
NM_001102371,286,95,276,263,1094,1230,1072,1044,177,287,318,147
NM_024955,1669,1895,1672,1646,831,799,804,909,1830,1676,1631,1853
NM_014334,491,448,518,483,763,740,739,739,574,556,549,607
NM_006653,897,881,887,905,845,786,737,707,793,807,850,862
NM_003088,4880,4751,4673,4631,3447,3475,3222,3167,4583,4368,4326,4433
NM_024333,1581,1549,1518,1352,1206,1223,1166,1208,1346,1353,1258,1261
NM_206965,127,128,109,84,70,66,82,52,97,120,99,107
NM_002032,53627,53029,53958,53897,48222,49140,49860,50068,49334,49413,49053,50365
NM_000146,23584,23514,23810,23865,24049,25462,24586,24751,21615,21262,21091,21378
NM_001289823,2282,2325,2195,2173,1943,2143,1893,2020,2225,2293,2120,2163
NM_025129,613,520,628,559,474,410,504,396,524,517,539,487
NM_021902,1135,1048,1075,1071,1239,1218,1254,1318,1025,959,1102,1026
NM_001164831,8455,7829,7889,7489,367,269,357,584,4291,4487,3870,5067
NM_022003,4170,4398,4508,4630,13281,13965,12676,13275,7092,6576,7279,6116
NM_022006,1883,1808,1738,1773,1491,1422,1589,1582,1587,1561,1482,1479
NM_032288,1257,1450,1547,1434,1574,1411,1518,1485,1640,1521,1623,1704
NM_003505,497,527,506,522,421,436,443,414,513,504,528,504
NM_003507,1815,1743,1756,1872,1601,1669,1600,1541,1843,1755,1823,1858
NM_003508,101,104,120,113,44,53,51,65,88,78,98,79
NM_016263,2151,2206,2033,1993,1799,1884,1816,1850,1804,1908,1911,1980
NM_012297,5578,5108,4271,5169,6348,5896,5997,5959,5289,5102,5373,4507
NM_203504,3213,3741,3493,3278,3104,3278,3112,3362,3491,3202,3858,3411
NM_203505,638,365,1494,823,1,0,1,0,577,1085,273,1438
NM_000402,1146,1030,992,940,1244,1415,1137,982,1148,981,1027,1119
NM_001042351,234,372,373,383,195,16,111,354,211,330,232,227
NM_007278,5700,5560,5826,5997,5923,6060,6393,6102,5573,5593,5617,5634
NM_001470_1,5702,5434,5345,5053,4426,3757,3747,3744,4879,5606,5300,5073
NM_021903_2,12795,13232,13304,13507,15423,16247,15377,16146,13542,12997,12858,13943
NM_000813,9750,10014,10598,10593,9726,9476,9841,9190,11066,11240,11274,11347
NM_000815,7046,6791,6562,6474,5687,5554,5187,5637,6173,6109,6033,6195
NM_173536,1737,1732,1762,1771,1858,1764,1828,1728,1855,1834,1930,1866
NM_001199742,0,0,0,0,38,75,181,41,0,0,0,0
NM_001924,1040,1074,1164,1040,840,905,762,932,1117,1181,1161,1153
NM_015675,1704,1623,1554,1612,1333,1302,1189,1315,1507,1467,1514,1610
NM_006705,231,202,213,198,142,126,148,138,203,189,181,196
NM_052850,1037,1032,1010,1024,890,894,913,989,993,1036,947,1011
NM_005255,2859,2839,2643,2732,2096,1991,2033,1964,2652,2655,2399,2733
NM_004861,366,343,377,366,187,211,199,203,346,309,303,317
NM_033036,468,471,386,430,318,322,267,302,415,348,381,367
NM_000403,66,39,80,97,20,9,17,15,109,58,84,86
NM_001008216,339,325,300,360,354,368,299,343,253,281,251,263
NM_000154,280,304,294,280,240,230,231,250,275,266,267,262
NM_001122636,3141,3101,2963,2907,1898,1958,1698,1936,2827,2758,2669,2743
NM_021808,288,296,237,266,377,364,334,357,236,236,217,267
NM_000156,960,936,972,836,794,780,736,829,919,844,792,837
NM_022041,124,120,121,132,207,218,206,177,116,144,130,142
NM_001256799,414,447,464,412,204,259,212,216,426,279,386,359
NM_002046,64457,64054,63425,63131,63583,65635,62978,66733,59725,58497,59114,59428
NM_006478,806,1002,786,1215,300,509,853,1013,777,603,1051,628
NM_000820,2019,1969,2030,1938,1536,1603,1551,1707,1807,1786,1763,1719
NM_001143945,248,310,257,200,172,103,136,133,227,220,261,283
NM_201433,1423,1150,1788,1436,1569,1972,1714,1263,1862,1600,1728,1197
NM_017660,1637,1556,1351,1429,1087,1103,1059,1111,1338,1376,1318,1454
NM_001482,4748,4822,5119,5157,5509,5485,5622,5286,5519,5595,5628,5535
NM_020944,4754,4877,4663,4664,5047,5034,4843,5077,4543,4422,4454,4456
NM_003203,437,336,333,426,477,435,385,531,417,486,466,477
NM_005258,306,330,315,284,248,250,209,224,287,267,289,253
NM_004483,1286,1256,1254,1326,1114,1076,1144,1086,1219,1196,1245,1291
NR_033248,474,539,516,547,434,431,463,458,588,559,569,550
NM_001242507,127,61,80,58,62,79,121,77,54,98,72,32
NM_004293,3581,3722,3756,3993,3591,3682,3761,3508,3708,3763,3685,3644
NM_001256738,30,24,47,0,162,133,157,277,39,29,53,25
NM_024034,1131,1060,999,1017,667,785,805,657,900,879,876,932
NM_001492,1626,1632,1586,1589,1223,1449,1335,1246,1403,1464,1327,1483
NM_004962,378,354,338,358,355,378,340,370,327,345,328,359
NM_001493,27390,26676,26425,26489,27992,28639,26811,28171,25403,25120,25111,25028
NM_015949,1514,1434,1443,1465,1150,1122,1116,1172,1345,1355,1260,1295
NM_001131019,871,904,939,946,736,686,743,589,893,1048,922,934
NM_001242628,23,47,19,0,75,75,50,89,139,33,108,35
NM_001242630,0,0,0,0,19,15,15,13,0,0,0,0
NM_018988,1015,932,843,889,814,795,765,806,905,977,1016,1070
NM_001243650,936,974,1071,995,1311,1245,1203,1297,945,1028,1000,1082
NM_152657,43,33,41,45,24,14,27,34,47,37,38,41
