,B_BGI_1,B_BGI_2,B_BGI_3,B_BGI_4,B_CNL_1,B_CNL_2,B_CNL_3,B_CNL_4,B_MAY_1,B_MAY_2,B_MAY_3,B_MAY_4
NM_139354,712,723,664,599,307,268,278,327,603,701,548,574
NM_001194955,664,746,783,685,690,825,802,719,489,673,569,542
NM_001042539,2260,2285,1935,1904,589,513,556,596,1412,1344,1418,1532
NR_074080,945,808,981,656,1683,1535,1720,1771,885,894,906,813
NM_001281454,2951,2938,2758,2464,1008,746,771,858,2553,2427,2130,2385
NM_001146056,74,40,27,0,69,0,55,61,48,54,39,0
NM_024298,3022,2817,2790,2730,1560,1670,1516,1702,2505,2508,2319,2561
NM_001112732,8767,8555,8383,7876,6319,6320,6517,6353,8075,7918,7858,7537
NM_024979,3058,2820,2802,3022,1896,1949,1706,1671,2191,2291,2063,2662
NM_001197320,143,254,210,499,2235,2215,2352,2270,1352,1130,1207,1448
NM_021960,2995,2949,2943,2868,804,724,669,719,1952,2293,2020,1845
NM_020533,919,888,861,940,696,703,613,676,732,745,680,801
NM_001002796,173,323,282,485,1177,1096,1060,1059,416,525,678,522
NM_024717,1127,1065,1030,833,105,130,132,124,991,900,790,942
NM_005918,4938,4808,4762,4777,4766,4722,4651,4896,4196,4226,4206,4201
NR_073039,0,0,0,0,118,155,143,61,0,0,0,0
NM_001014811,161,241,153,188,0,0,0,0,44,105,86,151
NM_001161586,368,185,181,230,9,9,26,31,139,97,136,188
NM_006680,706,760,833,865,1128,1211,1145,1120,885,930,876,768
NM_014623,1268,1221,1150,1204,1530,1534,1362,1540,1073,1140,1076,1105
NM_005121,2364,2355,2479,2431,2580,2436,2473,2439,2796,2835,2857,2807
NM_015889,2056,2046,1731,1880,1170,1221,1074,1331,1712,1469,1578,1560
NM_005481,1715,1802,1557,1556,893,829,809,828,1323,1407,1246,1347
NM_030973,1769,1715,1520,1513,854,839,854,944,1262,1214,1096,1269
NR_002766,10375,9966,9569,9581,8433,8839,8117,8550,8690,7974,7974,8300
NR_046473,9200,9274,9334,9249,10789,10383,10398,10189,10157,9972,10550,10192
NM_001409,295,263,239,234,118,77,126,99,208,233,206,182
NM_001271938,8328,7999,7642,7262,4957,4481,4009,3963,7171,6988,6764,6773
NM_001009813,989,1010,946,952,662,653,632,645,804,807,729,752
NM_020160,441,417,457,358,267,304,280,313,395,418,419,442
NM_019606,1104,1023,919,984,507,471,544,599,768,805,868,778
NM_022566,1598,1606,1401,1480,528,535,486,516,1164,1132,1082,1221
NM_018670,317,353,281,320,95,77,65,84,245,224,233,260
NM_024042,2643,2564,2199,2299,313,270,300,282,1652,1576,1457,1686
NM_001004431,369,330,332,330,124,119,128,143,264,276,261,304
NM_001127395,1943,1694,1617,1133,323,149,330,347,1031,1211,1009,1261
NM_014033,3573,3531,3403,3555,4063,3957,3977,4124,3605,3860,3596,3539
NM_001077180,550,778,851,914,99,51,98,77,489,526,606,547
NM_016025,1725,1429,1076,1197,191,121,185,190,834,993,914,873
NM_203304,415,422,428,357,59,126,81,68,399,361,234,335
NM_004225,868,855,907,831,691,674,674,677,855,837,886,831
NM_005929,396,351,309,312,131,112,119,148,257,225,213,260
NM_001120,374,323,388,273,62,17,25,31,276,240,265,200
NM_001146069,1209,1164,1061,1090,521,527,559,577,873,853,859,944
NM_001242534,69,121,146,117,13,23,12,0,136,142,112,105
NM_001287529,0,0,0,0,407,485,462,118,0,0,0,0
NM_138431,925,988,831,848,366,374,353,391,688,658,643,698
NM_002406,302,236,133,222,14,8,7,29,82,118,146,82
NM_001098270,1468,1805,1624,1311,2915,3249,3131,3626,2524,2320,2754,2729
NM_002409,3856,3287,3172,3320,1360,1161,1030,821,2119,2241,1807,1836
NM_014275,1600,1675,1489,1603,1079,980,945,953,1466,1317,1112,1271
NM_001199172,3295,3009,2874,2937,2215,2109,2086,2255,2511,2483,2522,2455
NM_144677,40,165,78,15,0,0,0,0,0,0,0,0
NR_026680,462,405,508,447,707,724,706,650,495,520,442,517
NM_001142289,1688,1465,1458,1013,470,305,381,543,1044,1142,1242,937
NM_015246,1558,1890,1401,1896,999,973,889,1055,1413,1397,1069,1666
NR_102267,205,124,273,236,551,550,542,489,226,188,193,217
NM_004528,2878,2916,2794,2807,3047,3106,3234,3185,2653,2686,2794,2642
NM_020774,2557,2562,2689,2702,2752,2614,2834,2699,3050,3190,3225,3141
NM_001170687,994,1067,1107,1245,227,129,374,293,770,926,770,994
NM_001170689,671,574,494,412,25,9,0,12,392,352,363,354
NM_080875,717,583,610,475,0,0,0,0,265,220,314,169
NM_001282664,4300,4369,4285,4257,5548,5720,5347,5654,4068,4187,4189,3937
NM_015241,6858,6733,6276,6418,5605,5827,5244,5363,5951,5868,5775,5928
NM_182924,1231,1247,1143,1164,547,484,467,530,1006,946,922,955
NM_181723,2829,2583,3275,3149,3563,3256,3653,3358,4073,4133,4279,3970
NM_001098790,2183,2191,2077,2140,737,480,687,752,1735,1685,1804,1908
NM_021242,1001,825,846,834,385,370,385,500,726,789,688,716
NM_177401,2218,2074,1948,2045,1146,1026,1154,1121,1754,1586,1551,1764
NM_017550,763,719,675,665,434,415,325,428,551,536,545,611
NM_002415,4606,4294,4136,3813,491,437,455,505,3247,3212,2901,3315
NM_021933,722,689,651,621,409,370,400,419,478,527,493,529
NM_153827,272,360,180,272,0,0,0,0,327,197,283,306
NM_004897,242,215,220,229,48,41,10,36,206,164,195,178
NR_029702,12,11,14,20,0,0,0,0,12,8,10,13
NR_037421,430,514,68,147,0,0,0,1,22,22,14,14
NR_037458,108,175,103,85,0,0,0,0,7,19,12,20
NR_039767,31,36,13,25,0,0,0,0,0,2,2,1
NR_039666,28043,28822,35766,36358,30242,32957,32841,34135,39745,37806,42982,43212
NR_039749,15,22,13,11,1,0,0,0,11,8,6,15
NR_039890,94,82,106,85,28,34,39,36,80,68,66,80
NR_039950,27,25,18,25,0,0,0,0,15,10,13,10
NR_030386,173,155,120,105,1,0,4,1,17,25,24,30
NR_031608,52,60,58,34,0,0,0,0,10,17,8,11
NM_199054,3345,3230,3082,3030,2079,2120,1931,2018,2822,2703,2505,2775
NM_001242702,0,0,0,0,228,186,214,213,0,0,0,0
NM_173576,242,224,265,241,45,31,43,42,267,282,263,267
NM_015166,933,928,935,1051,717,678,674,771,1030,989,1010,871
NM_139202,6124,5829,5528,5277,4805,4957,4778,4801,4894,4766,4674,4814
NM_005439,5368,5186,5483,5207,6927,6729,6363,6740,5060,4795,4464,4785
NR_026581,3529,3387,3019,3168,939,1006,1172,1109,2380,2450,2599,2558
NM_005934,5923,5614,5227,5242,3737,3622,3567,3801,4831,4870,4580,4842
NM_198403,214,215,224,208,319,320,338,285,227,239,242,234
NM_002428,654,624,606,599,441,427,408,449,553,515,451,481
NM_016155,1165,1103,1039,917,278,255,254,268,769,722,712,779
NM_002430,560,568,480,496,375,400,390,390,519,522,517,515
NM_001278323,595,564,446,422,104,125,100,128,450,359,325,424
NR_003090,6421,6033,6444,6523,8357,8656,9027,8487,7787,8183,8452,8288
NR_103505,2584,2987,3036,2977,1462,1198,1272,1190,2533,2663,2735,2414
NM_206809,5466,5430,5495,5614,5903,5826,5836,6027,5275,5302,5312,5271
NM_006302,968,1016,680,694,96,54,82,55,463,474,442,583
NM_001265605,6248,6675,6878,6972,6681,6381,5761,5854,6504,6254,5925,6513
NM_006791,6658,6202,6431,6439,6954,6663,7947,7808,7170,7825,7963,7093
NM_024848,547,526,528,505,347,361,352,343,428,385,373,426
NM_023948,303,287,276,244,93,23,37,69,234,225,194,244
NR_026550,2366,2354,2193,2406,1036,701,749,765,1845,1922,2272,2105
NM_001015052,866,819,799,776,38,13,65,46,678,704,665,685
NM_001015054,0,0,0,0,327,363,320,367,0,0,8,0
NM_017520,2820,2873,2877,2833,2902,2829,2871,2990,3253,3245,3364,3238
NM_138701,342,359,356,328,253,223,228,250,339,342,341,337
NM_001013436,94,99,145,58,0,0,0,0,122,48,41,43
NM_021126,463,442,348,511,208,218,206,220,329,408,423,447
NM_001252092,411,615,764,619,175,63,57,65,479,459,482,609
NM_001288814,1786,1777,1722,1969,886,777,801,1021,1538,1369,1466,1676
NM_001100878,381,361,318,295,161,147,147,150,241,260,236,255
NM_170738,70,43,89,80,184,171,160,205,79,90,51,63
NM_002949,970,931,917,854,601,589,616,616,750,808,783,861
NM_032111,382,397,389,377,460,454,464,507,330,292,322,324
NM_021134,563,550,505,512,328,378,359,356,526,536,513,537
NM_006428,1513,1515,1429,1382,1076,1064,1103,1115,1163,1262,1208,1240
NM_023937,968,967,946,970,483,481,529,494,853,844,824,828
NM_146387,1135,1000,1039,998,558,594,520,636,797,828,736,840
NM_032477,1963,1947,1771,1778,430,455,400,436,1546,1559,1410,1547
NM_016497,1141,1179,1121,1121,1348,1350,1408,1349,1024,1038,1098,1064
NM_053050,483,476,469,478,313,307,286,313,370,424,383,408
NM_181441,285,269,230,242,38,13,33,27,196,243,209,215
NM_024026,938,977,943,924,702,698,697,710,923,903,823,772
NM_018135,601,609,626,580,651,641,563,641,474,497,486,480
NM_014046_5,1132,1077,1104,1063,1281,1236,1257,1284,1052,997,1051,980
NM_018997,1293,1259,1306,1208,1489,1577,1492,1536,1290,1299,1267,1233
NM_030811,1438,1280,1255,1284,870,838,783,809,1146,1108,1046,1142
NM_023936,1357,1216,1185,1173,669,638,678,678,1113,1130,983,1149
NM_015971,1163,1192,1228,1214,1316,1392,1291,1369,1158,1097,1117,1131
NM_016183,814,807,762,768,960,967,1009,926,733,792,736,742
NM_001198812,652,684,765,816,1287,1381,1455,1379,1062,1035,969,956
NM_175617,1128,1109,1171,1079,972,1024,1019,1001,1078,1106,1129,1078
NM_005953,3256,3154,3240,2948,2010,1780,2008,2105,2894,2908,2843,2781
NM_005954,10734,10334,10065,9566,9818,10492,9559,10663,9638,9621,9429,9215
NM_004689,2327,2238,2093,2039,1339,1275,1131,1150,1887,1795,1690,1849
NM_001271641,9463,8844,8890,8614,9872,9929,9904,10057,8293,8027,8140,8153
NM_014341,2993,3402,2939,2987,3192,3638,3134,3569,2981,2919,2785,2732
NM_178812,3366,3417,3637,3647,3694,3699,3732,3678,3988,4016,3988,3929
NM_001242768,527,453,571,507,789,808,727,753,665,554,673,619
NR_077228,61,54,62,61,155,111,123,133,67,68,67,74
NM_015458,2378,2328,2457,2445,2394,2358,2376,2279,2610,2660,2638,2714
NM_018109,543,549,592,568,868,836,880,848,590,612,673,648
NM_001190452,68371,69239,64077,65629,79797,76297,73559,74955,65864,65443,63115,67547
NM_001190708,1189,1095,1469,1215,1148,1431,1569,1428,1100,1173,1376,1400
NM_001190476,436,437,450,385,706,828,777,777,750,844,943,940
NM_001190706,486,406,442,457,923,965,808,903,889,992,1057,1188
NM_138383,18663,17805,16174,15938,11622,11219,10733,11711,15539,14974,14916,15668
NM_152793,48980,50975,50068,49999,50462,49960,49648,50252,52543,53320,53272,52056
NM_032853,3153,3071,3119,3039,2111,2175,2006,2228,2766,2815,2698,2554
NM_138401,388,357,294,333,206,222,195,224,271,280,271,305
NM_033446,2986,2920,2750,2693,2223,2156,1950,2104,2507,2469,2542,2542
NM_002461,1718,1586,1384,1522,848,830,765,881,1303,1284,1267,1344
NM_031300,73,72,73,73,24,21,31,23,78,50,62,55
NM_006454,5569,5297,4848,4885,3365,3372,3216,3396,4225,4050,4151,4233
NM_001163424,1352,1283,1301,1217,985,1122,1032,1048,1170,1027,1095,1085
NM_024729,2223,2175,1659,1809,1222,1282,1205,1200,1728,1900,1712,1755
NM_020884,986,929,814,894,644,678,587,655,817,775,765,846
NM_021019,4213,4061,4038,3911,4329,4557,4555,4581,3643,3775,3790,3817
NM_079423,1828,1841,1691,1850,2309,2137,2100,2346,1854,1627,1697,1659
NM_002475,2064,2017,1843,1823,2209,2202,2174,2023,1702,1772,1771,1805
NR_003587,1964,1843,1806,1736,1299,1264,1282,1351,1577,1505,1492,1518
NM_001130158,322,304,289,246,0,0,0,11,75,242,251,296
NM_001161819,229,225,267,228,535,552,544,498,468,335,456,268
NM_001012643,1096,1091,995,993,491,518,466,565,748,767,730,806
NM_013279,3124,2809,2866,3441,2261,2761,2391,2116,3155,3124,2855,2852
NM_003422,897,754,841,846,159,199,154,172,658,726,533,654
NM_001071775,1000,920,1133,1096,1282,1233,1355,1308,1523,1544,1499,1383
NM_001085365,1145,1047,869,886,223,190,202,201,665,660,668,740
NM_025029,2900,2656,2394,2358,421,383,365,419,1938,1830,1738,1830
NM_032356,1011,856,881,846,704,674,621,729,682,697,657,685
NM_025146,2359,2309,2408,2468,2360,2365,2462,2317,2709,2748,2725,2634
NM_001113202,6084,6772,6885,7170,6482,6239,6571,6427,8042,8060,8447,7807
NM_052876,3355,3388,2987,2915,2409,2412,2209,2465,2640,2458,2456,2564
NM_144653,7372,7226,6635,6888,4788,4838,4694,4926,6314,6600,6356,6553
NM_023018,1289,1115,1187,961,258,313,286,243,1005,604,928,1044
NM_017567,1182,1059,1147,1054,1236,1318,1284,1398,1011,1005,954,956
NM_005746,2228,2186,2361,2314,2422,2296,2569,2393,2751,2765,2920,2733
NM_004537,5351,5238,5230,5932,5286,5393,5700,5435,6481,6610,6787,6792
NM_145201,766,738,674,713,295,253,294,336,567,555,548,626
NM_001038618,169,175,165,207,32,58,14,34,236,133,120,143
NM_022493,1238,1169,1117,1159,747,751,762,777,1028,934,948,936
NM_020378,1313,1299,1173,1160,860,950,866,909,1072,1051,1004,1058
NM_178557,12183,11654,10457,10167,6571,6266,6324,6918,9512,9470,9284,9860
NM_001167738,2158,2300,2176,2035,2716,2836,2691,2688,2281,2425,2283,2314
NM_020443,997,934,924,981,635,571,606,524,906,914,894,859
NM_015175,938,966,867,903,733,702,671,687,799,738,717,799
NM_001278166,1808,1825,1933,1448,2898,3079,2954,3063,1894,2126,2071,1925
NM_005380,1775,1746,1346,1696,59,58,108,161,890,879,639,832
NM_015383,407,387,413,412,405,415,385,406,539,516,605,600
NM_005899,1165,1429,1406,1476,551,302,703,581,1287,1151,1616,1309
NM_031862,3455,3451,3548,3395,4723,4805,4341,4591,4075,4312,3702,4036
NR_024388,795,729,726,718,553,512,496,549,571,604,546,588
NM_001014841,17999,18330,16635,15222,13121,11611,10952,12187,14104,13790,13656,13765
NM_014284,3233,3337,3239,2959,2104,1700,2422,1925,2873,2807,2679,2865
NM_003581,1855,1804,1500,1735,788,878,776,839,1436,1375,1455,1503
NM_001037806,1156,1205,1088,1025,737,711,701,758,982,1031,937,997
NM_020170,1822,1750,1623,1542,977,968,953,1012,1460,1431,1303,1456
NM_001077261,1289,1329,968,1097,485,512,517,522,1506,1395,1068,1107
NM_001206654,2312,2973,2489,2350,905,383,405,651,2119,2170,1766,2063
NM_006312,5321,4295,4230,4175,2548,2857,2842,2836,3597,3406,3692,4051
NM_001202439,678,688,722,791,943,913,937,941,803,754,763,818
NM_019080,3296,3190,3617,3700,3895,3652,3895,3772,4446,4435,4459,4246
NM_002487,1386,1550,1389,1509,1163,1128,1079,1206,1255,1213,1229,1292
NM_014434,835,1017,969,749,441,343,375,375,673,568,653,665
NM_201540,2345,2367,1993,1737,2915,2733,2239,3002,1543,1348,1338,932
NM_001130487,3064,2679,2668,2640,185,149,237,335,2552,2276,2383,2368
NM_001242836,15498,15395,15495,14171,18497,17947,16765,17745,13136,12336,13404,12899
NM_020465,2717,3321,3191,3129,2269,2569,2897,2355,2463,2584,2264,2642
NM_004541,1926,1880,1882,1899,2174,2187,2225,2353,1911,1811,1933,1817
NM_004544,3758,3949,3935,3930,4039,3974,4041,3993,3606,3650,3564,3682
NM_175614,2126,1928,1908,1909,1327,1327,1314,1351,1589,1587,1531,1611
NM_015965,3744,3436,3299,3223,3865,4031,3795,4152,2999,2853,2904,2847
NM_002488,1151,1102,1076,1054,1069,1072,1175,1084,857,929,881,877
NM_002489,9929,9811,9979,10150,10654,10622,11206,11010,8941,8777,9043,8814
NM_020142,723,661,712,672,432,443,494,506,570,590,558,564
NM_005003,1633,1609,1643,1679,1260,1162,1297,1224,1662,1660,1621,1595
NM_199069,1179,1053,1234,1179,18,10,17,12,854,982,911,890
NM_199070,123,59,129,123,16,33,2,28,127,98,65,69
NM_199074,294,374,169,175,1033,1074,966,1004,288,220,272,350
NM_004546,2050,1835,2007,1955,2047,2050,2073,2241,1704,1638,1589,1597
NM_004146,1568,1632,1353,1474,848,744,777,916,1181,1201,1172,1264
NM_005004,4005,3811,3776,3590,3983,3928,3883,4166,3347,3273,3366,3279
NM_005005,3324,3349,3282,3232,3567,3772,3722,3845,2929,3038,2990,3088
NM_004549,3085,3054,2945,3065,2810,2627,2886,2984,2544,2492,2597,2503
NM_024407,2831,2615,2548,2471,709,631,621,759,1939,2014,1969,2033
NM_002496,1861,1768,1645,1600,967,941,901,925,1510,1413,1338,1450
NR_028272,6106,6118,6222,6085,7029,6872,7019,7069,6240,6143,6458,6311
NM_213569,7089,7259,7659,7612,7173,6926,7236,7207,8299,8545,8269,7926
NM_031231,1055,973,951,1029,764,792,776,807,840,879,861,857
NM_031232,373,343,417,279,111,98,100,135,268,200,272,207
NM_006156,2716,2584,2569,2284,3170,3095,3017,3372,2353,2209,2280,2191
NM_006158,23998,23944,24044,24336,20633,20452,20095,20586,24006,23967,24146,24104
NM_001105541,933,1110,1898,1725,8397,8238,8043,8330,2478,2236,3423,2723
NM_005382,16286,15761,15327,15869,7934,7996,7509,7925,15008,15346,15206,15350
NM_173808,3951,4015,4318,4372,4289,4162,4676,4194,5066,5280,5253,5258
NM_001166168,261,235,211,312,713,806,698,629,272,245,219,287
NM_014397,562,644,586,584,29,80,59,62,442,531,553,485
NM_005663,1045,1073,941,974,618,579,580,587,859,817,841,849
NM_015456,2632,2571,2396,2275,1848,1888,1815,1988,2123,2145,2004,2200
NM_002904_2,1166,1208,1171,1149,1189,1186,1241,1234,1063,1015,1026,1011
NM_001145108,2430,2521,2391,2173,1351,1310,1342,1255,2383,1954,2238,2063
NM_001145109,1179,1750,550,1041,817,1042,2016,1776,932,1220,1945,1110
NM_000434_6,1199,1092,1145,1112,1229,1240,1168,1222,1003,932,950,1011
NM_001167600,148,109,135,190,32,42,32,27,178,107,151,151
NM_004210,4146,3880,3565,3543,2714,2780,2450,2825,3227,3227,3077,3288
NM_006160,4280,4076,3701,3760,1981,1935,1811,1909,3479,3304,3118,3588
NM_001160331,2935,3049,2799,2711,5234,5091,5270,5076,3245,3054,2544,3519
NM_172389,62,61,87,34,0,0,2,0,31,37,20,34
NM_003204,9556,9448,9063,8981,10074,10411,9817,10295,8799,8890,8810,8953
NM_006164,836,641,658,834,311,467,298,340,576,723,783,733
NM_001145512,824,1374,1479,1093,665,500,795,468,1624,1705,1462,1599
NM_002501,8697,7513,7595,7340,5482,4903,4618,5629,7633,7303,7413,7050
NM_002503,209,178,154,173,56,61,83,81,126,98,113,135
NM_005007_3,418,392,362,331,248,260,218,229,413,378,339,340
NM_031419,128,122,120,180,0,0,0,0,29,131,38,48
NM_001114090,6212,6120,5820,5858,5187,5355,5127,5267,5432,5200,5019,5399
NM_206917,5165,5069,4885,4759,5023,5186,4857,5159,4602,4555,4757,4472
NM_001033088,885,888,830,1169,3059,3207,3052,3126,1763,1551,1630,1557
NR_028052,10916,10962,11282,10899,8371,8423,8403,8465,9903,9958,9848,9682
NM_001003796,3696,3728,3592,3635,3917,4224,3969,4222,3509,3341,3319,3583
NM_198270,61,65,43,64,5,10,14,7,54,64,38,28
NM_001202502,1578,1531,1310,1422,2214,2154,2068,2133,1445,1533,1576,1578
NM_003634,701,585,714,702,305,305,232,363,567,447,475,440
NM_007184,13068,12479,11650,11785,8951,9122,8362,9166,11246,10695,10525,11033
NM_152864,580,595,589,580,376,362,341,364,467,499,458,435
NM_001001349,0,0,0,0,291,200,302,189,0,0,0,0
NM_017595,416,384,448,383,182,250,160,236,381,437,345,368
NM_002509,387,359,387,365,179,188,201,190,277,283,265,325
NM_177400,2040,1895,1786,1778,257,189,227,224,1154,1252,1098,1153
NM_152568,43,43,41,34,2,5,4,4,44,30,32,54
NM_018096,296,202,293,252,388,438,429,414,196,133,224,174
NM_000269,1531,1407,1434,1396,1677,1672,1654,1729,1290,1231,1237,1199
NM_001018138,1110,1042,1080,1162,24,105,11,56,1048,1084,1118,1057
NM_001018139,571,658,569,552,2391,2361,2342,2483,574,653,673,562
NM_002512,1109,977,1023,1074,29,32,6,50,818,776,790,912
NM_002513,1608,1446,1423,1382,433,327,402,414,1098,1100,1046,1072
NM_021079,4735,4938,4649,4564,5142,5283,5126,5110,4631,4635,4595,4701
NM_015658,2759,2728,2567,2456,2109,2220,2113,2218,2286,2259,2252,2294
NM_024078,505,448,496,421,247,244,263,291,371,404,332,396
NM_003946,503,512,361,421,0,0,0,0,485,423,293,437
NM_024654,873,807,815,785,1237,1104,1126,1300,846,793,839,916
NM_014287,5797,5674,5758,5565,6226,6286,6004,6305,5539,5368,5488,5537
NM_173614,6229,6215,6309,6004,6646,7221,6648,7020,5831,5969,5648,6024
NM_007363,4977,4740,4792,4736,5596,5725,5347,5902,5022,4560,4939,4695
NM_015934,826,830,942,871,858,856,852,833,1028,1014,1087,1080
NM_000603,425,416,380,381,201,179,191,216,335,311,286,304
NM_017617,1579,1583,1412,1420,665,655,672,677,1316,1279,1211,1277
NM_000435,2072,2081,1818,1754,1119,1053,1028,1062,1673,1684,1633,1758
NM_002516,901,936,823,790,591,633,596,623,671,706,657,737
NM_001256067,766,661,671,644,181,171,174,173,545,439,486,529
NM_172168,152,161,149,150,75,38,80,63,142,128,132,146
NM_002517,235,235,211,223,69,57,58,74,159,180,170,168
NM_148896,136,107,100,96,3,0,1,0,65,71,69,56
NM_015392,6899,6756,6503,6393,1876,1734,1808,1850,4991,5012,4652,5232
NM_001277325,1681,1622,1809,1891,2282,2321,2171,2451,1971,1939,2037,2055
NM_001282507,499,508,501,539,869,936,829,857,451,453,459,482
NM_001282507_1,499,508,501,539,869,936,829,857,451,453,459,482
NM_001282511,499,508,501,539,869,936,829,857,451,453,459,482
NM_001282511_1,499,508,501,539,869,936,829,857,451,453,459,482
NM_001286680,492,441,473,498,328,266,284,351,417,461,470,458
NM_024409,116,134,118,112,36,46,55,29,117,104,95,97
NM_001243248,0,0,0,0,68,63,64,74,0,0,0,0
NM_002522,21982,21774,20741,20658,18447,18547,17794,18167,20641,20366,20301,20775
NM_000905,456,472,482,461,306,281,318,309,474,376,382,367
NM_001145425,2067,1892,3297,2389,4548,4165,4537,4393,4756,5039,4735,4370
NM_005126,2172,2331,1456,2291,151,308,178,256,709,444,616,787
NM_007121,2573,2516,2284,2316,1385,1310,1345,1478,2014,2024,1897,1966
NM_005654,3336,3106,2951,3019,2282,2254,2180,2177,2883,2886,2794,2992
NM_005234,1242,1147,1097,1100,433,426,407,445,857,883,776,916
NM_001018076,2053,2017,2089,1911,2432,2374,2778,2628,2414,2494,2348,2395
NM_001004354,362,307,331,361,217,216,240,197,253,306,302,288
NM_178564,5509,5584,5356,5338,4582,4643,4400,4537,4800,4872,4613,4866
NM_001126181,11012,10294,9780,10189,6312,6046,5394,5754,7841,8110,7591,8660
NM_006176,20216,19321,19000,18061,10907,11670,10105,11412,15569,14982,14464,15469
NM_031474,1708,1687,1723,1676,1761,1874,1779,1879,1598,1578,1549,1584
NM_001278710,3119,2952,2949,3054,2979,2861,3048,2909,2868,2914,2804,2905
NM_080723,2825,2799,2736,2741,6106,6085,6122,6542,2772,2809,2891,2821
NM_015080,3896,3615,3325,3615,3855,3755,3740,3765,3034,3039,3091,3058
NM_138734,8566,8366,7317,7404,2729,2195,2294,2714,6260,6064,5855,6396
NM_016143,2263,2332,2269,2357,2479,2369,2429,2425,2100,2204,2092,2059
NM_014392,4706,4545,4774,4710,5134,4869,5058,5003,4495,4317,4408,4377
NM_145080,766,767,730,787,811,937,884,943,695,725,678,687
NM_001130969,5136,4948,5077,4781,2836,2891,2660,2981,4177,4284,4073,4152
NM_001130970,2948,2882,2404,3057,1591,1564,1391,1248,2324,2558,2248,2468
NR_033323,351,368,302,308,218,214,231,231,292,279,278,298
NM_014595,396,345,354,331,209,215,174,213,293,319,260,303
NM_052935,246,374,561,653,1196,1262,1239,1236,514,528,528,495
NR_033464,384,232,247,141,11,0,0,0,257,285,212,182
NR_033465,1025,1018,726,927,26,39,28,53,748,686,762,762
NM_020201,448,429,392,405,277,272,273,283,356,374,325,334
NM_002528,448,470,454,394,273,267,286,291,351,385,319,376
NM_001048209,2257,2271,2354,2363,3139,3243,3313,3212,3044,3034,3115,3165
NM_016522,930,989,1137,880,0,0,0,0,306,276,65,559
NM_032536,1251,1206,1143,1163,494,526,476,582,920,942,837,889
NM_001007097,11032,10939,11411,11613,10419,10434,10729,10293,12414,12377,12420,12514
NM_001018064,6099,6107,6331,6043,6047,6037,5872,6056,6747,7067,6843,6471
NM_014840,5299,5248,5237,5262,5626,5653,5595,5568,5607,5666,5574,5521
NM_012225,591,584,538,622,198,187,188,193,418,400,399,450
NR_104318,562,564,527,402,189,159,226,211,396,413,382,370
NM_022731,14322,14453,14511,14978,14861,14345,14755,14692,16250,16483,16475,16285
NM_015332,8150,7728,7740,7734,8384,8696,8244,8693,7423,7147,7125,7193
NM_177533,514,510,456,482,348,306,309,362,366,354,380,359
NM_001193452,206,209,211,158,26,49,33,59,166,122,119,152
NM_032344,176,208,195,169,72,85,79,107,188,146,190,176
NM_006703,2586,2494,2234,2494,1666,1805,1558,1732,2232,2300,2398,2258
NR_104005,1737,1886,1846,919,0,0,0,0,1223,312,1320,803
NM_020772,3631,3632,3698,3681,3776,3674,3836,3771,4060,4111,4152,4009
NM_001289980,372,181,229,511,1496,1496,1381,1505,563,352,589,591
NM_004756,1820,1968,1740,1594,70,63,77,83,1186,1448,1060,1317
NM_007172,1474,1267,1497,1471,961,878,838,787,1276,1070,1218,1443
NR_038956,230,231,277,299,42,83,50,51,209,340,201,179
NR_038957,158,157,157,104,353,300,337,356,184,135,215,220
NM_001134456,389,289,444,544,1002,876,1012,1002,704,695,628,860
NM_173564,3212,3134,2785,2675,1665,1586,1633,1798,2448,2485,2316,2472
NM_004152,13798,13190,12831,12447,9872,9901,9416,10136,11297,10990,10614,10989
NM_001098623,732,714,752,576,398,386,365,373,547,589,656,653
NM_052843,799,819,721,795,500,566,470,498,735,714,712,706
NM_001173408,755,783,751,704,582,597,516,550,605,596,576,605
NM_015311,1552,1434,1288,1341,512,559,497,561,1095,1027,918,1039
NM_001287190,372,455,308,536,892,852,859,820,640,704,786,589
NM_002539,617,485,588,431,102,106,77,96,317,291,207,354
NM_001014440,126,131,117,124,34,18,36,33,89,92,100,113
NM_007346,2185,1960,1843,1805,773,739,804,871,1672,1678,1558,1642
NR_026757,2881,2972,2927,2776,5287,5377,5736,5496,3257,3258,3313,3383
NM_001282611,12487,12535,11949,11855,2733,2724,2665,2971,10459,10468,9969,11181
NM_006334,4818,4870,4773,4858,5059,4935,4774,4625,4734,4543,4598,4625
NM_058164,3090,2963,2799,2800,2119,2138,1979,2120,2534,2459,2327,2492
NM_138983,3559,3484,3402,3386,1631,1655,1499,1548,2629,2752,2516,2799
NM_005806,1634,1737,1570,1622,952,971,932,892,1425,1288,1357,1374
NM_025136,924,894,941,850,1130,1117,1065,1158,850,851,863,868
NM_017570,614,703,568,621,273,233,225,246,525,542,469,510
NM_006812,3051,2898,2830,2703,3548,3324,3248,3676,2797,2813,2685,2836
NM_001242508,3032,3085,3548,4154,5404,5066,5331,5188,4410,4506,4617,4424
NM_018030,2740,2566,2456,2002,694,765,691,705,1929,1837,2072,1958
NM_020896,836,817,773,655,545,472,501,538,668,669,641,704
NM_001134693,997,970,966,895,1007,1048,999,1017,858,777,793,825
NM_017670,4399,4271,4036,4022,3488,3779,3475,3724,3539,3430,3327,3582
